countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
KEN,Kenya,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2009,6.309999943,
KEN,Kenya,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2010,5.820000172,
KEN,Kenya,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2011,6.06162903,
KEN,Kenya,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2012,6.303257889,
KEN,Kenya,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2013,6.544886748,
KEN,Kenya,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2014,6.786515607,
KEN,Kenya,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2015,7.028144466,
KEN,Kenya,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2016,7.269773324,
KEN,Kenya,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2017,7.511402183,
KEN,Kenya,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2018,7.753031042,
KEN,Kenya,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2019,7.994659901,
KEN,Kenya,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2020,7.686359882,
KEN,Kenya,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2021,8.155534983,
KEN,Kenya,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2022,8.624710083,
KEN,Kenya,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2023,8.624710083,
KGZ,Kyrgyzstan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1990,11.89770031,
KGZ,Kyrgyzstan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1991,11.66786957,
KGZ,Kyrgyzstan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1992,11.42310047,
KGZ,Kyrgyzstan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1993,11.02869034,
KGZ,Kyrgyzstan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1994,10.63169003,
KGZ,Kyrgyzstan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1995,10.29623985,
KGZ,Kyrgyzstan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1996,10.29428005,
KGZ,Kyrgyzstan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1997,10.57585684,
KGZ,Kyrgyzstan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1998,10.85743364,
KGZ,Kyrgyzstan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1999,11.13901043,
KGZ,Kyrgyzstan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2000,11.43684006,
KGZ,Kyrgyzstan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2001,11.74946976,
KGZ,Kyrgyzstan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2002,11.81803989,
KGZ,Kyrgyzstan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2003,12.03870964,
KGZ,Kyrgyzstan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2004,11.98087978,
KGZ,Kyrgyzstan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2005,12.04775047,
KGZ,Kyrgyzstan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2006,12.17378998,
KGZ,Kyrgyzstan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2007,12.2362299,
KGZ,Kyrgyzstan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2008,12.23172998,
KGZ,Kyrgyzstan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2009,12.22723007,
KGZ,Kyrgyzstan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2010,12.22686958,
KGZ,Kyrgyzstan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2011,12.21994972,
KGZ,Kyrgyzstan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2012,12.44661045,
KGZ,Kyrgyzstan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2013,12.63895988,
KGZ,Kyrgyzstan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2014,12.67103004,
KGZ,Kyrgyzstan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2015,12.61999035,
KGZ,Kyrgyzstan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2016,12.67278957,
KGZ,Kyrgyzstan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2017,12.51733971,
KGZ,Kyrgyzstan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2018,12.44713974,
KGZ,Kyrgyzstan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2019,12.48703003,
KGZ,Kyrgyzstan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2020,12.63446045,
KGZ,Kyrgyzstan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2021,12.99493027,
KGZ,Kyrgyzstan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2022,12.76534271,
KGZ,Kyrgyzstan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2023,12.71388245,
KGZ,Kyrgyzstan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1990,6155.677592,
KGZ,Kyrgyzstan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1991,5569.906377,
KGZ,Kyrgyzstan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1992,4706.948978,
KGZ,Kyrgyzstan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1993,3927.758939,
KGZ,Kyrgyzstan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1994,3114.196898,
KGZ,Kyrgyzstan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1995,2914.977913,
KGZ,Kyrgyzstan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1996,3050.331594,
KGZ,Kyrgyzstan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1997,3267.284584,
KGZ,Kyrgyzstan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1998,3233.140477,
KGZ,Kyrgyzstan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1999,3278.328521,
KGZ,Kyrgyzstan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2000,3423.165737,
KGZ,Kyrgyzstan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2001,3634.40689,
KGZ,Kyrgyzstan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2002,3621.150694,
KGZ,Kyrgyzstan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2003,3868.399879,
KGZ,Kyrgyzstan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2004,4048.630132,
KGZ,Kyrgyzstan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2005,4057.328509,
KGZ,Kyrgyzstan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2006,4243.377846,
KGZ,Kyrgyzstan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2007,4570.985372,
KGZ,Kyrgyzstan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2008,4899.276328,
KGZ,Kyrgyzstan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2009,4882.237408,
KGZ,Kyrgyzstan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2010,4624.097281,
KGZ,Kyrgyzstan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2011,4619.638788,
KGZ,Kyrgyzstan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2012,4929.945533,
KGZ,Kyrgyzstan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2013,5208.491158,
KGZ,Kyrgyzstan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2014,5390.566675,
KGZ,Kyrgyzstan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2015,5496.936868,
KGZ,Kyrgyzstan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2016,5539.094964,
KGZ,Kyrgyzstan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2017,5707.478922,
KGZ,Kyrgyzstan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2018,5908.042912,
KGZ,Kyrgyzstan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2019,5715.032402,
KGZ,Kyrgyzstan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2020,5500.532152,
KGZ,Kyrgyzstan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2021,5412.229415,
KGZ,Kyrgyzstan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2022,5822.80717,
KGZ,Kyrgyzstan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2023,6078.117589,
KGZ,Kyrgyzstan,HDI,Human Development Index,,hdi,Human Development Index (value),1990,0.649,
KGZ,Kyrgyzstan,HDI,Human Development Index,,hdi,Human Development Index (value),1991,0.643,
KGZ,Kyrgyzstan,HDI,Human Development Index,,hdi,Human Development Index (value),1992,0.631,
KGZ,Kyrgyzstan,HDI,Human Development Index,,hdi,Human Development Index (value),1993,0.615,
KGZ,Kyrgyzstan,HDI,Human Development Index,,hdi,Human Development Index (value),1994,0.595,
KGZ,Kyrgyzstan,HDI,Human Development Index,,hdi,Human Development Index (value),1995,0.59,
KGZ,Kyrgyzstan,HDI,Human Development Index,,hdi,Human Development Index (value),1996,0.597,
KGZ,Kyrgyzstan,HDI,Human Development Index,,hdi,Human Development Index (value),1997,0.608,
KGZ,Kyrgyzstan,HDI,Human Development Index,,hdi,Human Development Index (value),1998,0.613,
KGZ,Kyrgyzstan,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.619,
KGZ,Kyrgyzstan,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.627,
KGZ,Kyrgyzstan,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.634,
KGZ,Kyrgyzstan,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.635,
KGZ,Kyrgyzstan,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.642,
KGZ,Kyrgyzstan,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.646,
KGZ,Kyrgyzstan,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.648,
KGZ,Kyrgyzstan,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.652,
KGZ,Kyrgyzstan,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.658,
KGZ,Kyrgyzstan,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.666,
KGZ,Kyrgyzstan,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.669,
KGZ,Kyrgyzstan,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.668,
KGZ,Kyrgyzstan,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.67,
KGZ,Kyrgyzstan,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.679,
KGZ,Kyrgyzstan,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.686,
KGZ,Kyrgyzstan,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.691,
KGZ,Kyrgyzstan,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.695,
KGZ,Kyrgyzstan,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.7,
KGZ,Kyrgyzstan,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.704,
KGZ,Kyrgyzstan,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.708,
KGZ,Kyrgyzstan,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.708,
KGZ,Kyrgyzstan,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.7,
KGZ,Kyrgyzstan,HDI,Human Development Index,,hdi,Human Development Index (value),2021,0.704,
KGZ,Kyrgyzstan,HDI,Human Development Index,,hdi,Human Development Index (value),2022,0.717,
KGZ,Kyrgyzstan,HDI,Human Development Index,,hdi,Human Development Index (value),2023,0.72,
KGZ,Kyrgyzstan,HDI,Human Development Index,,hdi_rank,HDI Rank,2023,117,
KGZ,Kyrgyzstan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1990,64.825,
KGZ,Kyrgyzstan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1991,64.94,
KGZ,Kyrgyzstan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1992,64.427,
KGZ,Kyrgyzstan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1993,63.646,
KGZ,Kyrgyzstan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1994,62.718,
KGZ,Kyrgyzstan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1995,62.919,
KGZ,Kyrgyzstan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1996,63.447,
KGZ,Kyrgyzstan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1997,64.162,
KGZ,Kyrgyzstan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1998,64.579,
KGZ,Kyrgyzstan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),1999,64.916,
KGZ,Kyrgyzstan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2000,65.242,
KGZ,Kyrgyzstan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2001,65.319,
KGZ,Kyrgyzstan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2002,65.342,
KGZ,Kyrgyzstan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2003,65.448,
KGZ,Kyrgyzstan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2004,65.649,
KGZ,Kyrgyzstan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2005,65.789,
KGZ,Kyrgyzstan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2006,65.782,
KGZ,Kyrgyzstan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2007,66.047,
KGZ,Kyrgyzstan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2008,66.616,
KGZ,Kyrgyzstan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2009,67.14,
KGZ,Kyrgyzstan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2010,67.521,
KGZ,Kyrgyzstan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2011,67.748,
KGZ,Kyrgyzstan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2012,68.142,
KGZ,Kyrgyzstan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2013,68.462,
KGZ,Kyrgyzstan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2014,68.829,
KGZ,Kyrgyzstan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2015,69.309,
KGZ,Kyrgyzstan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2016,69.909,
KGZ,Kyrgyzstan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2017,70.503,
KGZ,Kyrgyzstan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2018,70.668,
KGZ,Kyrgyzstan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2019,70.891,
KGZ,Kyrgyzstan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2020,69.136,
KGZ,Kyrgyzstan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2021,69.29,
KGZ,Kyrgyzstan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2022,71.487,
KGZ,Kyrgyzstan,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2023,71.677,
KGZ,Kyrgyzstan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1990,9.171428537,
KGZ,Kyrgyzstan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1991,9.287142823,
KGZ,Kyrgyzstan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1992,9.402857108,
KGZ,Kyrgyzstan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1993,9.518571393,
KGZ,Kyrgyzstan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1994,9.634285679,
KGZ,Kyrgyzstan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1995,9.749999964,
KGZ,Kyrgyzstan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1996,9.884999963,
KGZ,Kyrgyzstan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1997,10.01999996,
KGZ,Kyrgyzstan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1998,10.15499996,
KGZ,Kyrgyzstan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),1999,10.28999996,
KGZ,Kyrgyzstan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2000,10.34699993,
KGZ,Kyrgyzstan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2001,10.4039999,
KGZ,Kyrgyzstan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2002,10.46099987,
KGZ,Kyrgyzstan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2003,10.51799984,
KGZ,Kyrgyzstan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2004,10.57499981,
KGZ,Kyrgyzstan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2005,10.63199978,
KGZ,Kyrgyzstan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2006,10.68899975,
KGZ,Kyrgyzstan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2007,10.74599972,
KGZ,Kyrgyzstan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2008,10.80299969,
KGZ,Kyrgyzstan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2009,10.85999966,
KGZ,Kyrgyzstan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2010,10.95961412,
KGZ,Kyrgyzstan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2011,11.05922858,
KGZ,Kyrgyzstan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2012,11.15884304,
KGZ,Kyrgyzstan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2013,11.2584575,
KGZ,Kyrgyzstan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2014,11.35807196,
KGZ,Kyrgyzstan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2015,11.45768642,
KGZ,Kyrgyzstan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2016,11.55730089,
KGZ,Kyrgyzstan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2017,11.65691535,
KGZ,Kyrgyzstan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2018,11.75652981,
KGZ,Kyrgyzstan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2019,11.8587579,
KGZ,Kyrgyzstan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2020,11.96187492,
KGZ,Kyrgyzstan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2021,12.06588858,
KGZ,Kyrgyzstan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2022,12.06588858,
KGZ,Kyrgyzstan,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2023,12.06588858,
KHM,Cambodia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1990,6.885230713,
KHM,Cambodia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1991,6.991089821,
KHM,Cambodia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1992,7.098576493,
KHM,Cambodia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1993,7.206063165,
KHM,Cambodia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1994,7.313549836,
KHM,Cambodia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1995,7.421036508,
KHM,Cambodia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1996,7.52852318,
KHM,Cambodia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1997,7.636009852,
KHM,Cambodia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1998,7.743496524,
KHM,Cambodia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),1999,7.850983196,
KHM,Cambodia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2000,7.958469868,
KHM,Cambodia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2001,8.594880104,
KHM,Cambodia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2002,9.777799606,
KHM,Cambodia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2003,10.32608032,
KHM,Cambodia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2004,10.84488964,
KHM,Cambodia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2005,11.0031147,
KHM,Cambodia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2006,11.16133976,
KHM,Cambodia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2007,11.16427994,
KHM,Cambodia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2008,11.05580997,
KHM,Cambodia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2009,11.06528212,
KHM,Cambodia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2010,11.07475427,
KHM,Cambodia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2011,11.08422642,
KHM,Cambodia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2012,11.09369857,
KHM,Cambodia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2013,11.10317071,
KHM,Cambodia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2014,11.11264286,
KHM,Cambodia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2015,11.12211501,
KHM,Cambodia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2016,11.13158716,
KHM,Cambodia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2017,11.1410593,
KHM,Cambodia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2018,11.15053145,
KHM,Cambodia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2019,11.1600036,
KHM,Cambodia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2020,11.16947575,
KHM,Cambodia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2021,11.17894789,
KHM,Cambodia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2022,11.18842004,
KHM,Cambodia,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2023,11.19789219,
KHM,Cambodia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1990,1209.602642,
KHM,Cambodia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1991,1241.326553,
KHM,Cambodia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1992,1263.471577,
KHM,Cambodia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1993,1250.661088,
KHM,Cambodia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1994,1217.328724,
KHM,Cambodia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1995,1228.189736,
KHM,Cambodia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1996,1261.152447,
KHM,Cambodia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1997,1299.828122,
KHM,Cambodia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1998,1324.978509,
KHM,Cambodia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),1999,1449.304437,
KHM,Cambodia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2000,1557.661891,
KHM,Cambodia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2001,1650.324226,
KHM,Cambodia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2002,1712.623858,
KHM,Cambodia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2003,1836.388626,
KHM,Cambodia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2004,1986.085499,
KHM,Cambodia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2005,2196.734583,
KHM,Cambodia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2006,2395.493571,
KHM,Cambodia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2007,2611.42044,
KHM,Cambodia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2008,2721.599088,
KHM,Cambodia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2009,2674.139588,
KHM,Cambodia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2010,2820.319421,
KHM,Cambodia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2011,2953.152986,
KHM,Cambodia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2012,3096.679463,
KHM,Cambodia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2013,3253.885007,
KHM,Cambodia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2014,3437.208214,
KHM,Cambodia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2015,3629.062277,
KHM,Cambodia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2016,3839.195285,
KHM,Cambodia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2017,4057.349823,
KHM,Cambodia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2018,4284.367097,
KHM,Cambodia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2019,4508.785685,
KHM,Cambodia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2020,4415.429931,
KHM,Cambodia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2021,4425.366928,
KHM,Cambodia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2022,4612.258422,
KHM,Cambodia,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2021 PPP$),2023,4931.016842,
KHM,Cambodia,HDI,Human Development Index,,hdi,Human Development Index (value),1990,0.387,
KHM,Cambodia,HDI,Human Development Index,,hdi,Human Development Index (value),1991,0.392,
KHM,Cambodia,HDI,Human Development Index,,hdi,Human Development Index (value),1992,0.396,
KHM,Cambodia,HDI,Human Development Index,,hdi,Human Development Index (value),1993,0.399,
KHM,Cambodia,HDI,Human Development Index,,hdi,Human Development Index (value),1994,0.4,
KHM,Cambodia,HDI,Human Development Index,,hdi,Human Development Index (value),1995,0.404,
KHM,Cambodia,HDI,Human Development Index,,hdi,Human Development Index (value),1996,0.408,
KHM,Cambodia,HDI,Human Development Index,,hdi,Human Development Index (value),1997,0.414,
KHM,Cambodia,HDI,Human Development Index,,hdi,Human Development Index (value),1998,0.419,
KHM,Cambodia,HDI,Human Development Index,,hdi,Human Development Index (value),1999,0.429,
KHM,Cambodia,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.438,
KHM,Cambodia,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.453,
KHM,Cambodia,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.473,
