measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,1,<5 years,341,Measles,3,Rate,2012,1.5326969173511076,2.1325323306423054,1.0864076242371246
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,341,Measles,1,Number,2012,64.36434340845649,82.47528682744891,48.588859586651495
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,341,Measles,2,Percent,2012,3.0081067724095252e-06,3.705190924806715e-06,2.3623524393230562e-06
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,341,Measles,3,Rate,2012,0.14078569654021755,0.18040020434405712,0.1062795964155334
2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,1,<5 years,341,Measles,1,Number,2012,1235.878323613241,2500.335148924937,467.0073468853461
2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,1,<5 years,341,Measles,2,Percent,2012,0.05942945021691331,0.11596054289459862,0.022888224414332033
2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,1,<5 years,341,Measles,3,Rate,2012,3151.450673114988,6375.775622518681,1190.8539777513258
2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,22,All ages,341,Measles,1,Number,2012,1499.354051864398,3083.8651579102443,560.5157506490954
2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,22,All ages,341,Measles,2,Percent,2012,0.016677286433159785,0.034051158998397724,0.006303301005410255
2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,22,All ages,341,Measles,3,Rate,2012,579.4164100245804,1191.7412545584966,216.60796100793465
2,DALYs (Disability-Adjusted Life Years),413,Tokelau,3,Both,1,<5 years,341,Measles,1,Number,2010,1.1605296385843695,2.546766625173248,0.42501940897601004
2,DALYs (Disability-Adjusted Life Years),413,Tokelau,3,Both,1,<5 years,341,Measles,2,Percent,2010,0.042562091547125334,0.08869063282076121,0.01571961816792119
2,DALYs (Disability-Adjusted Life Years),413,Tokelau,3,Both,1,<5 years,341,Measles,3,Rate,2010,1124.0023792389138,2466.6080476434836,411.6420736091543
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,1,<5 years,341,Measles,1,Number,2011,51166.05384499755,114088.97476144665,16582.267344232023
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,1,<5 years,341,Measles,2,Percent,2011,0.046169199740822904,0.09853439175595538,0.015564163297020695
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,1,<5 years,341,Measles,3,Rate,2011,6232.735294009823,13897.620125390733,2019.950243655659
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,22,All ages,341,Measles,1,Number,2011,58779.6195030697,130351.19104224985,19300.65407754255
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,22,All ages,341,Measles,2,Percent,2011,0.020680789332878022,0.045666246894949844,0.0067920736330773
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,22,All ages,341,Measles,3,Rate,2011,1075.5212091004494,2385.103404592856,353.15408615096595
2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,1,<5 years,341,Measles,1,Number,2012,0.29089601066423915,0.7149205134315955,0.006082111861313293
2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,1,<5 years,341,Measles,2,Percent,2012,8.631978081286836e-07,2.135730320055115e-06,1.7785697866956152e-08
2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,1,<5 years,341,Measles,3,Rate,2012,0.02836867147205947,0.0697202588920559,0.000593137846256219
2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,22,All ages,341,Measles,1,Number,2012,0.341064797980666,0.8304583212020648,0.007276161678930194
2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,22,All ages,341,Measles,2,Percent,2012,2.1742255550276776e-07,5.361494189070251e-07,4.558997124926878e-09
2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,22,All ages,341,Measles,3,Rate,2012,0.004170340442884695,0.010154357598744109,8.896864026503998e-05
2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,1,<5 years,341,Measles,1,Number,2011,0.02186913192761011,0.03424680001893926,0.013046353626590401
2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,1,<5 years,341,Measles,2,Percent,2011,1.7345803269963376e-07,2.631001858489504e-07,1.046460812395747e-07
2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,1,<5 years,341,Measles,3,Rate,2011,0.006247930364177587,0.009784184503643031,0.0037272951315667647
2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,22,All ages,341,Measles,1,Number,2011,0.036747324878282084,0.053717953277898495,0.020820040845326702
2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,22,All ages,341,Measles,2,Percent,2011,4.150136663041002e-08,5.961274854567734e-08,2.3083212744187173e-08
2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,22,All ages,341,Measles,3,Rate,2011,0.0010307118814488767,0.001506714648591147,0.0005839734876649971
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,1,<5 years,341,Measles,1,Number,2011,56.14596060349488,120.47183240212757,20.0873914293297
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,1,<5 years,341,Measles,2,Percent,2011,0.036666324042303605,0.07832582093862553,0.013152600799769439
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,1,<5 years,341,Measles,3,Rate,2011,886.5118842195676,1902.1797826635864,317.16816372294136
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,341,Measles,1,Number,2011,69.62292845969577,151.45895373289056,24.357485257227708
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,341,Measles,2,Percent,2011,0.004171981208217088,0.009199047103266831,0.0014551638391742784
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,341,Measles,3,Rate,2011,123.00769377897664,267.5931192932331,43.03407159153699
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,1,<5 years,341,Measles,1,Number,2012,0.11942228421437137,0.1977193987759635,0.06891916568035827
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,1,<5 years,341,Measles,2,Percent,2012,9.023887904213772e-08,1.3955593302859443e-07,5.511491288711022e-08
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,1,<5 years,341,Measles,3,Rate,2012,0.0032115699262027183,0.00531717911035696,0.0018534122110803264
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,341,Measles,1,Number,2012,0.7765379783307583,1.2021176041661832,0.392131883385751
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,341,Measles,2,Percent,2012,7.041489450992433e-08,1.0924875760563171e-07,3.530576397737049e-08
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,341,Measles,3,Rate,2012,0.001721311743233725,0.002664672181581158,0.0008692185502880195
2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,1,<5 years,341,Measles,1,Number,2013,10.924896631654228,16.778797057830868,6.810778807633249
2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,1,<5 years,341,Measles,2,Percent,2013,3.314769558738364e-05,5.005053449472448e-05,2.170562275921541e-05
2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,1,<5 years,341,Measles,3,Rate,2013,1.053119362819775,1.6174135703240586,0.6565337210989332
2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,22,All ages,341,Measles,1,Number,2013,12.88582122929069,19.598891216929424,8.001306876367583
2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,22,All ages,341,Measles,2,Percent,2013,7.92182855936491e-06,1.2107168677607229e-05,5.028320804368396e-06
2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,22,All ages,341,Measles,3,Rate,2013,0.14991252894433893,0.22801180418026112,0.09308651170555
2,DALYs (Disability-Adjusted Life Years),34,Azerbaijan,3,Both,22,All ages,341,Measles,1,Number,2013,20.63829234577999,31.673156704034945,12.72243088738278
2,DALYs (Disability-Adjusted Life Years),34,Azerbaijan,3,Both,22,All ages,341,Measles,2,Percent,2013,6.828057111480783e-06,1.0459788651172558e-05,4.278107364464222e-06
2,DALYs (Disability-Adjusted Life Years),34,Azerbaijan,3,Both,22,All ages,341,Measles,3,Rate,2013,0.21320030225323758,0.32719405605256746,0.13142686735613368
2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,1,<5 years,341,Measles,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,1,<5 years,341,Measles,2,Percent,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,1,<5 years,341,Measles,3,Rate,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,22,All ages,341,Measles,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,22,All ages,341,Measles,2,Percent,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,22,All ages,341,Measles,3,Rate,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,1,<5 years,341,Measles,1,Number,2014,0.08451445978035063,0.12095574598260966,0.05283162072483183
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,1,<5 years,341,Measles,2,Percent,2014,2.5442977513756082e-06,3.5082385649139768e-06,1.7094798874174923e-06
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,1,<5 years,341,Measles,3,Rate,2014,0.023693498957052583,0.033909757557898816,0.014811263703234758
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,341,Measles,1,Number,2014,0.2951012481185274,0.41291829256076584,0.19693134013916658
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,341,Measles,2,Percent,2014,2.5649253816598774e-07,3.6147808085254443e-07,1.718495162436021e-07
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,341,Measles,3,Rate,2014,0.00617356447558313,0.008638315556183987,0.004119834576652903
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,1,<5 years,341,Measles,1,Number,2012,486.82058938176397,1149.5666010798036,143.60502611921862
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,1,<5 years,341,Measles,2,Percent,2012,0.005945092197556211,0.013814462190568722,0.001809369454000254
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,1,<5 years,341,Measles,3,Rate,2012,112.09529999498204,264.6991845104558,33.06649068410178
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,22,All ages,341,Measles,1,Number,2012,586.8909974892779,1382.0445734196555,174.54900341153086
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,22,All ages,341,Measles,2,Percent,2012,0.000394252018472604,0.0009179601593720158,0.00011897755725640418
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,22,All ages,341,Measles,3,Rate,2012,6.6850483643078125,15.742335211247383,1.9882201886545916
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,1,<5 years,341,Measles,1,Number,2011,473.9477531229241,1113.0640230032623,145.68507008298636
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,1,<5 years,341,Measles,2,Percent,2011,0.005918848357260626,0.013780761890875529,0.0018471026764677403
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,1,<5 years,341,Measles,3,Rate,2011,115.41979661130685,271.0628382641142,35.47847003701505
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,22,All ages,341,Measles,1,Number,2011,576.8647513876151,1363.3544288129729,175.83729106294305
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,22,All ages,341,Measles,2,Percent,2011,0.0003954299953717476,0.0009130284545345118,0.00012185219228146965
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,22,All ages,341,Measles,3,Rate,2011,6.6905528720334155,15.812363066650597,2.0393839108766274
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,1,<5 years,341,Measles,1,Number,2014,3.405987263947378,4.8792472953819335,2.2703600911178743
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,1,<5 years,341,Measles,2,Percent,2014,1.527665683414114e-05,2.1669831634586034e-05,1.0436283557811144e-05
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,1,<5 years,341,Measles,3,Rate,2014,0.17534361333262574,0.25118850565641093,0.1168803965172278
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,22,All ages,341,Measles,1,Number,2014,16.01491158929428,20.407866431379464,11.026417860333613
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,22,All ages,341,Measles,2,Percent,2014,1.688441159679519e-06,2.2608718699059764e-06,1.1397362263448315e-06
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,22,All ages,341,Measles,3,Rate,2014,0.04577232914969183,0.0583278636495558,0.03151468085422453
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,1,<5 years,341,Measles,1,Number,2004,34.46184285033682,84.57719641050241,10.008488887585642
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,1,<5 years,341,Measles,2,Percent,2004,0.000529291327662184,0.0013247499714473105,0.00015471278232735724
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,1,<5 years,341,Measles,3,Rate,2004,12.663525261793033,31.079169734695736,3.6777705826917764
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,22,All ages,341,Measles,1,Number,2004,41.80966909825734,102.77064289833174,12.261526873982337
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,22,All ages,341,Measles,2,Percent,2004,5.436426239204312e-05,0.00013821886948851974,1.5892312018918464e-05
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,22,All ages,341,Measles,3,Rate,2004,1.0502477065824356,2.5815710656383604,0.30800627597255026
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,1,<5 years,341,Measles,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,1,<5 years,341,Measles,2,Percent,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,1,<5 years,341,Measles,3,Rate,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,341,Measles,1,Number,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,341,Measles,2,Percent,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),114,Haiti,3,Both,22,All ages,341,Measles,3,Rate,2021,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,1,<5 years,341,Measles,1,Number,2012,36.40324054384835,48.62117487570602,27.00923448375954
2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,1,<5 years,341,Measles,2,Percent,2012,9.439726900593676e-05,0.00012249428058535276,7.214728808517374e-05
2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,1,<5 years,341,Measles,3,Rate,2012,0.9202473810234673,1.2291078533999753,0.6827737565613119
2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,22,All ages,341,Measles,1,Number,2012,71.23697726627202,89.9353549523871,52.993127178257204
2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,22,All ages,341,Measles,2,Percent,2012,3.871270091594749e-06,4.872971528826421e-06,2.901761806928142e-06
2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,22,All ages,341,Measles,3,Rate,2012,0.1106398727807294,0.1396807755223633,0.08230490784778656
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,1,<5 years,341,Measles,1,Number,2021,0.02840194213182675,0.1482851573162361,0.0040060843319747
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,1,<5 years,341,Measles,2,Percent,2021,2.4788186889820747e-07,1.3135978882648164e-06,3.4658336082672764e-08
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,1,<5 years,341,Measles,3,Rate,2021,0.0018891128949341913,0.009862966465928416,0.00026645873492033896
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,22,All ages,341,Measles,1,Number,2021,0.04572294396868509,0.18399846139614345,0.007603745002147029
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,22,All ages,341,Measles,2,Percent,2021,6.834584107538917e-09,2.8318251731924286e-08,1.2327641888483769e-09
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,22,All ages,341,Measles,3,Rate,2021,0.00017727605057973363,0.0007133950204824037,2.9481082506830945e-05
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,1,<5 years,341,Measles,1,Number,2011,202857.5073361952,460208.0971935083,66486.56297380888
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,1,<5 years,341,Measles,2,Percent,2011,0.0410989036258374,0.09545920037495188,0.013246768216492129
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,1,<5 years,341,Measles,3,Rate,2011,10951.918415627724,24845.822079049438,3589.492067542164
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,22,All ages,341,Measles,1,Number,2011,229977.6703799024,528072.5500563489,76623.74704919185
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,22,All ages,341,Measles,2,Percent,2011,0.028736833444739075,0.06717455214505823,0.009219737681368034
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,22,All ages,341,Measles,3,Rate,2011,2247.854491401684,5161.502207884958,748.9380758924515
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,1,<5 years,341,Measles,1,Number,2013,0.12496100500532871,0.18623982158713703,0.07909309149651855
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,1,<5 years,341,Measles,2,Percent,2013,2.1300049269955917e-06,3.1848262823500303e-06,1.3480002891610918e-06
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,1,<5 years,341,Measles,3,Rate,2013,0.027140013767347697,0.040449029052605154,0.017178059603682513
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,22,All ages,341,Measles,1,Number,2013,0.8590241561198176,1.2800395589791564,0.49395709839396784
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,22,All ages,341,Measles,2,Percent,2013,2.21341398203402e-07,3.358737734128449e-07,1.2945463568042306e-07
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,22,All ages,341,Measles,3,Rate,2013,0.0087006639620359,0.012964936994434002,0.005003066205030864
2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,1,<5 years,341,Measles,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,1,<5 years,341,Measles,2,Percent,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,1,<5 years,341,Measles,3,Rate,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,22,All ages,341,Measles,1,Number,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,22,All ages,341,Measles,2,Percent,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,22,All ages,341,Measles,3,Rate,2012,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,1,<5 years,341,Measles,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,1,<5 years,341,Measles,2,Percent,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,1,<5 years,341,Measles,3,Rate,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,341,Measles,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,341,Measles,2,Percent,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,341,Measles,3,Rate,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,1,<5 years,341,Measles,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,1,<5 years,341,Measles,2,Percent,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,1,<5 years,341,Measles,3,Rate,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,22,All ages,341,Measles,1,Number,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,22,All ages,341,Measles,2,Percent,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,22,All ages,341,Measles,3,Rate,2014,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,1,<5 years,341,Measles,1,Number,2008,2705.7586707430314,6388.670725724873,768.1966385719585
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,1,<5 years,341,Measles,2,Percent,2008,0.0029846990330327375,0.006955308080199898,0.0008451550706358344
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,1,<5 years,341,Measles,3,Rate,2008,429.19645564606594,1013.3922368686018,121.85391035770577
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,341,Measles,1,Number,2008,3071.743342943656,7268.393087674847,877.1756797875071
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,341,Measles,2,Percent,2008,0.0013180406320667827,0.0031222486898302803,0.00036956389178314033
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,341,Measles,3,Rate,2008,77.51396136667508,183.41439309702443,22.135105106039738
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,1,<5 years,341,Measles,1,Number,2011,416.30989540339596,641.0987528555906,254.18432207736905
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,1,<5 years,341,Measles,2,Percent,2011,0.0028538635433289373,0.0041217652175181635,0.0018623503877170334
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,1,<5 years,341,Measles,3,Rate,2011,257.752471835574,396.9273612367858,157.3746817951738
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,22,All ages,341,Measles,1,Number,2011,493.6734231151586,748.0568890057993,311.5710789425216
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,22,All ages,341,Measles,2,Percent,2011,0.0012481513009100242,0.0018644328492337342,0.000803672861185686
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,22,All ages,341,Measles,3,Rate,2011,43.67216786894874,66.17586546595219,27.562724314436508
2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,22,All ages,341,Measles,1,Number,2012,5833.002233705951,13543.436019334356,1822.915275831936
2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,22,All ages,341,Measles,2,Percent,2012,0.00020988639573074538,0.00048485676339694395,6.54100521717733e-05
2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,22,All ages,341,Measles,3,Rate,2012,6.603703131169693,15.332898439651668,2.0637727935893784
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,1,<5 years,341,Measles,1,Number,2011,455.88429114490236,1123.9072488045445,137.57524069588194
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,1,<5 years,341,Measles,2,Percent,2011,0.002158529274834006,0.0051817877453641595,0.0006677737685515616
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,1,<5 years,341,Measles,3,Rate,2011,297.70059013626604,733.931521060444,89.83909105629843
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,341,Measles,1,Number,2011,542.7065596640813,1317.2777285282937,164.4977910768882
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,341,Measles,2,Percent,2011,0.0005824373865159021,0.0014232312069828216,0.0001772010399859626
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,341,Measles,3,Rate,2011,50.15116820486327,121.728797560202,15.201136309706337
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,1,<5 years,341,Measles,1,Number,2011,386608.6243130614,841525.9804033588,128307.7289831232
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,1,<5 years,341,Measles,2,Percent,2011,0.04999368403681145,0.10970849026427555,0.016076483430523914
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,1,<5 years,341,Measles,3,Rate,2011,14969.953931426982,32584.904646452316,4968.230585482264
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,341,Measles,1,Number,2011,443238.9572339568,956662.1865718521,147545.55536506727
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,341,Measles,2,Percent,2011,0.03980904533467304,0.08603224202327024,0.013047511993259374
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,341,Measles,3,Rate,2011,3621.4821783089637,7816.404679210878,1205.5203869664608
2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,1,<5 years,341,Measles,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,1,<5 years,341,Measles,2,Percent,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,1,<5 years,341,Measles,3,Rate,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,22,All ages,341,Measles,1,Number,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,22,All ages,341,Measles,2,Percent,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,22,All ages,341,Measles,3,Rate,2013,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),79,Finland,3,Both,1,<5 years,341,Measles,1,Number,2013,0.006414302838796784,0.013629414833772809,0.001626218919487027
2,DALYs (Disability-Adjusted Life Years),79,Finland,3,Both,1,<5 years,341,Measles,2,Percent,2013,3.182302637035984e-07,6.549214878883439e-07,8.450486576381115e-08
2,DALYs (Disability-Adjusted Life Years),79,Finland,3,Both,1,<5 years,341,Measles,3,Rate,2013,0.002121741835621195,0.004508377663889102,0.0005379254460024159
2,DALYs (Disability-Adjusted Life Years),79,Finland,3,Both,22,All ages,341,Measles,1,Number,2013,0.31662878332050826,0.45211030133437546,0.19711463822187564
2,DALYs (Disability-Adjusted Life Years),79,Finland,3,Both,22,All ages,341,Measles,2,Percent,2013,1.8853776682478797e-07,2.761146905796428e-07,1.1569551140067187e-07
2,DALYs (Disability-Adjusted Life Years),79,Finland,3,Both,22,All ages,341,Measles,3,Rate,2013,0.005804047899965478,0.008287527803043484,0.0036132621615327138
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,1,<5 years,341,Measles,1,Number,2007,1811473.5418950387,3506330.9045610847,628335.7798595901
