Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO",Refugees,Asylum-seekers,IDPs,"Other people in need of international protection","Stateless persons","Host community","Others of concern"
2013,-,Maldives,-,MDV,30,24,0,0,0,0,0
2013,-,Mexico,-,MEX,9396,12267,0,0,0,0,0
2013,-,"Marshall Islands",-,MHL,5,5,0,0,0,0,0
2013,-,Mali,-,MLI,152812,6529,254822,0,0,0,0
2013,-,Malaysia,-,MYS,478,266,0,0,0,0,0
2013,-,Malawi,-,MWI,323,4265,0,0,0,0,0
2013,-,Montenegro,-,MNE,542,577,0,0,0,0,10
2013,-,Mongolia,-,MNG,2054,1255,0,0,0,0,0
2013,-,Morocco,-,MAR,1290,2864,0,0,0,0,15
2013,-,Mozambique,-,MOZ,51,1427,0,0,0,0,0
2013,-,Malta,-,MLT,5,0,0,0,0,0,0
2013,-,Mauritius,-,MUS,72,120,0,0,0,0,0
2013,-,Myanmar,-,MMR,479594,44959,372000,0,0,0,216
2013,-,Namibia,-,NAM,1138,276,0,0,0,0,0
2013,-,Nepal,-,NPL,8098,3783,0,0,0,0,0
2013,-,"Netherlands (Kingdom of the)",-,NLD,59,25,0,0,0,0,0
2013,-,Niger,-,NER,674,419,0,0,0,0,35166
2013,-,Nicaragua,-,NIC,1530,507,0,0,0,0,0
2013,-,Nigeria,-,NGA,31173,21332,0,0,0,0,0
2013,-,Niue,-,NIU,14,0,0,0,0,0,0
2013,-,Norway,-,NOR,15,5,0,0,0,0,0
2013,-,"New Zealand",-,NZL,15,6,0,0,0,0,0
2013,-,Oman,-,OMN,20,0,0,0,0,0,0
2013,-,Pakistan,-,PAK,48676,47543,747498,0,0,0,0
2013,-,Panama,-,PAN,99,27,0,0,0,0,0
2013,-,Paraguay,-,PRY,91,28,0,0,0,0,0
2013,-,Peru,-,PER,4762,696,0,0,0,0,0
2013,-,Philippines,-,PHL,718,876,117369,0,0,0,80030
2013,-,Palau,-,PLW,0,5,0,0,0,0,0
2013,-,"Papua New Guinea",-,PNG,219,146,0,0,0,0,0
2013,-,Poland,-,POL,1428,274,0,0,0,0,0
2013,-,Portugal,-,PRT,27,40,0,0,0,0,0
2013,-,Qatar,-,QAT,15,0,0,0,0,0,0
2013,-,Romania,-,ROU,2331,1151,0,0,0,0,0
2013,-,"South Africa",-,ZAF,424,352,0,0,0,0,0
2013,-,"Russian Federation",-,RUS,74310,25961,0,0,0,0,9593
2013,-,Rwanda,-,RWA,83943,8483,0,0,0,0,3992
2013,-,"El Salvador",-,SLV,9634,11260,0,0,0,0,0
2013,-,"Saudi Arabia",-,SAU,575,192,0,0,0,0,10
2013,-,Senegal,-,SEN,19815,4680,0,0,0,0,0
2013,-,Seychelles,-,SYC,24,0,0,0,0,0,0
2013,-,Singapore,-,SGP,61,30,0,0,0,0,0
2013,-,"Sierra Leone",-,SLE,5305,2394,0,0,0,0,1540
2013,-,"Solomon Islands",-,SLB,60,10,0,0,0,0,0
2013,-,Somalia,-,SOM,1121760,35665,1133000,0,0,0,1056
2013,-,Spain,-,ESP,56,68,0,0,0,0,0
2013,-,"Serbia and Kosovo: S/RES/1244 (1999)",-,SRB,48725,22625,227495,0,0,0,4194
2013,-,"Viet Nam",-,VNM,314109,1999,0,0,0,0,68
2013,-,"South Sudan",-,SSD,114468,30675,331097,0,0,0,0
2013,-,Stateless,-,XXA,20198,5638,0,0,3469268,0,0
2013,-,"Saint Kitts and Nevis",-,KNA,12,21,0,0,0,0,0
2013,-,"Sao Tome and Principe",-,STP,31,0,0,0,0,0,0
2013,-,Sudan,-,SDN,648936,28378,1873300,0,0,0,0
2013,-,Suriname,-,SUR,17,17,0,0,0,0,0
2013,-,Slovakia,-,SVK,321,399,0,0,0,0,0
2013,-,Slovenia,-,SVN,27,11,0,0,0,0,0
2013,-,Eswatini,-,SWZ,103,146,0,0,0,0,0
2013,-,Sweden,-,SWE,18,10,0,0,0,0,0
2013,-,Switzerland,-,CHE,11,0,0,0,0,0,0
2013,-,"Syrian Arab Rep.",-,SYR,2468323,41019,6520800,0,0,0,9400
2013,-,"United Rep. of Tanzania",-,TZA,1033,1017,0,0,0,0,0
2013,-,"Turks and Caicos Islands",-,TCA,15,5,0,0,0,0,0
2013,-,Thailand,-,THA,220,173,0,0,0,0,0
2013,-,Tibetan,-,TIB,15065,5,0,0,0,0,14
2013,-,Tajikistan,-,TJK,657,604,0,0,0,0,0
2013,-,Turkmenistan,-,TKM,502,317,0,0,0,0,0
2013,-,Timor-Leste,-,TLS,8,10,0,0,0,0,0
2013,-,Togo,-,TGO,10301,1508,0,0,0,0,0
2013,-,Tonga,-,TON,16,61,0,0,0,0,0
2013,-,"Trinidad and Tobago",-,TTO,336,127,0,0,0,0,0
2013,-,Tunisia,-,TUN,1359,1785,0,0,0,0,5
2013,-,Türkiye,-,TUR,66558,10552,0,0,0,0,10
2013,-,"United Arab Emirates",-,ARE,84,41,0,0,0,0,20
2013,-,Uganda,-,UGA,8166,3754,0,0,0,0,50000
2013,-,"Unknown ",-,UNK,107203,158920,0,0,0,0,12740
2013,-,Ukraine,-,UKR,5154,1631,0,0,0,0,6
2013,-,Uruguay,-,URY,144,22,0,0,0,0,0
2013,-,"United States of America",-,USA,4755,283,0,0,0,0,8
2013,-,Uzbekistan,-,UZB,4953,1776,0,0,0,0,0
2013,-,"Saint Vincent and the Grenadines",-,VCT,1535,223,0,0,0,0,0
2013,-,"Venezuela (Bolivarian Republic of)",-,VEN,8396,1154,0,0,0,0,0
2013,-,Samoa,-,WSM,0,7,0,0,0,0,0
2013,-,"Western Sahara",-,ESH,116500,404,0,0,0,0,0
2013,-,Yemen,-,YEM,2413,1868,306614,0,0,0,6
2013,-,Zambia,-,ZMB,230,294,0,0,0,0,0
2013,-,Zimbabwe,-,ZWE,19719,41822,60139,0,0,0,97
2014,-,Afghanistan,-,AFG,2596259,85407,805409,0,0,0,201361
2014,-,Albania,-,ALB,10156,15098,0,0,0,0,0
2014,-,Algeria,-,DZA,3509,5127,0,0,0,0,12
2014,-,Andorra,-,AND,5,0,0,0,0,0,0
2014,-,Angola,-,AGO,9468,1718,0,0,0,0,64201
2014,-,"Antigua and Barbuda",-,ATG,53,15,0,0,0,0,0
2014,-,Egypt,-,EGY,15899,10816,0,0,0,0,42
2014,-,Argentina,-,ARG,311,102,0,0,0,0,0
2014,-,Armenia,-,ARM,11839,6287,0,0,0,0,13
2014,-,Australia,-,AUS,27,0,0,0,0,0,0
2014,-,Austria,-,AUT,5,0,0,0,0,0,0
2014,-,Azerbaijan,-,AZE,10508,4391,622892,0,0,0,0
2014,-,Bahrain,-,BHR,344,98,0,0,0,0,7
2014,-,Barbados,-,BRB,82,17,0,0,0,0,0
2014,-,Burundi,-,BDI,72477,19357,78948,0,0,0,162903
2014,-,Belgium,-,BEL,76,21,0,0,0,0,0
2014,-,Benin,-,BEN,330,684,0,0,0,0,0
2014,-,Bangladesh,-,BGD,10868,21604,0,0,0,0,14
2014,-,Bahamas,-,BHS,216,40,0,0,0,0,0
2014,-,Bhutan,-,BTN,23633,190,0,0,0,0,0
2014,-,"Burkina Faso",-,BFA,1853,1566,0,0,0,0,0
2014,-,Belarus,-,BLR,4296,931,0,0,0,0,0
2014,-,"Bolivia (Plurinational State of)",-,BOL,594,262,0,0,0,0,0
2014,-,Botswana,-,BWA,234,69,0,0,0,0,0
2014,-,Brazil,-,BRA,977,1190,0,0,0,0,0
2014,-,"Bosnia and Herzegovina",-,BIH,21883,6566,84500,0,0,0,52437
2014,-,Bulgaria,-,BGR,1644,187,0,0,0,0,0
2014,-,Belize,-,BLZ,42,83,0,0,0,0,0
2014,-,Cambodia,-,KHM,13066,257,0,0,0,0,0
2014,-,Canada,-,CAN,89,55,0,0,0,0,6
2014,-,"Central African Rep.",-,CAF,412028,14361,438538,0,0,0,15043
2014,-,"Cayman Islands",-,CYM,6,0,0,0,0,0,0
2014,-,Chad,-,TCD,48236,3296,0,0,0,0,35000
2014,-,China,-,CHN,210793,47335,0,0,0,0,0
2014,-,Chile,-,CHL,571,98,0,0,0,0,0
2014,-,Cameroon,-,CMR,10739,5013,0,0,0,0,0
2014,-,Congo,-,COG,14498,3410,0,0,0,0,101
2014,-,"Dem. Rep. of the Congo",-,COD,516765,67339,2756585,0,0,0,112309
2014,-,Comoros,-,COM,580,348,0,0,0,0,0
2014,-,Colombia,-,COL,360291,4713,6044151,0,0,0,0
2014,-,"Costa Rica",-,CRI,414,125,0,0,0,0,0
2014,-,Cuba,-,CUB,7497,1815,0,0,0,0,120
2014,-,"Curacao ",-,CUW,35,0,0,0,0,0,0
2014,-,"Cabo Verde",-,CPV,27,46,0,0,0,0,0
2014,-,Cyprus,-,CYP,10,0,0,0,0,0,0
2014,-,Czechia,-,CZE,1321,97,0,0,0,0,0
2014,-,Denmark,-,DNK,11,10,0,0,0,0,0
2014,-,Djibouti,-,DJI,870,414,0,0,0,0,5
2014,-,Dominica,-,DMA,35,13,0,0,0,0,0
2014,-,"Dominican Rep.",-,DOM,348,1139,0,0,0,0,0
2014,-,Ecuador,-,ECU,807,6966,0,0,0,0,0
2014,-,"Equatorial Guinea",-,GNQ,168,81,0,0,0,0,0
2014,-,Eritrea,-,ERI,363081,53650,0,0,0,0,116
2014,-,Estonia,-,EST,340,31,0,0,0,0,0
2014,-,Ethiopia,-,ETH,86857,61368,0,0,0,0,407
2014,-,Fiji,-,FJI,927,769,0,0,0,0,0
2014,-,Finland,-,FIN,5,0,0,0,0,0,0
2014,-,France,-,FRA,84,40,0,0,0,0,0
2014,-,Gabon,-,GAB,179,116,0,0,0,0,0
2014,-,Gambia,-,GMB,5122,10476,0,0,0,0,0
2014,-,"State of Palestine",-,PSE,97207,3636,0,0,0,0,3166
2014,-,"United Kingdom of Great Britain and Northern Ireland",-,GBR,137,77,0,0,0,0,0
2014,-,Georgia,-,GEO,6687,7803,262704,0,0,0,0
2014,-,Germany,-,DEU,170,77,0,0,0,0,0
2014,-,Ghana,-,GHA,22116,7619,0,0,0,0,0
2014,-,Guadeloupe,-,GLP,0,12,0,0,0,0,0
2014,-,Guinea-Bissau,-,GNB,1306,1759,0,0,0,0,0
2014,-,Greece,-,GRC,108,59,0,0,0,0,0
2014,-,Grenada,-,GRD,324,52,0,0,0,0,0
2014,-,Guatemala,-,GTM,7487,15800,0,0,0,0,0
2014,-,Guinea,-,GIN,15247,17813,0,0,0,0,0
2014,-,Guyana,-,GUY,700,148,0,0,0,0,0
2014,-,Haiti,-,HTI,37147,6721,0,0,0,0,29238
2014,-,"China, Hong Kong SAR",-,HKG,25,38,0,0,0,0,0
2014,-,Honduras,-,HND,4157,10136,0,0,0,0,0
2014,-,Croatia,-,HRV,40121,111,0,0,0,0,15794
2014,-,Hungary,-,HUN,1264,337,0,0,0,0,5
2014,-,Iceland,-,ISL,0,5,0,0,0,0,0
2014,-,"Cote d'Ivoire",-,CIV,71956,13404,24000,0,0,0,41
2014,-,India,-,IND,10431,16698,0,0,0,0,381
2014,-,Indonesia,-,IDN,14393,1765,0,0,0,0,0
2014,-,Ireland,-,IRL,7,82,0,0,0,0,0
2014,-,"Iran (Islamic Rep. of)",-,IRN,82202,34884,0,0,0,0,25
2014,-,Iraq,-,IRQ,369960,103724,3596356,0,0,0,3307
2014,-,Israel,-,ISR,967,282,0,0,0,0,0
2014,-,Italy,-,ITA,63,110,0,0,0,0,0
2014,-,Jamaica,-,JAM,1682,597,0,0,0,0,0
2014,-,Jordan,-,JOR,1711,1293,0,0,0,0,102
2014,-,Japan,-,JPN,257,61,0,0,0,0,0
2014,-,Kazakhstan,-,KAZ,2219,1147,0,0,0,0,0
2014,-,Kenya,-,KEN,8546,2925,0,0,0,0,0
2014,-,Kyrgyzstan,-,KGZ,2449,1834,0,0,0,0,0
2014,-,Kiribati,-,KIR,5,0,0,0,0,0,0
2014,-,"Rep. of Korea",-,KOR,478,282,0,0,0,0,0
2014,-,"Dem. People's Rep. of Korea",-,PRK,1275,233,0,0,0,0,0
2014,-,Kuwait,-,KWT,974,260,0,0,0,0,0
2014,-,"Lao People's Dem. Rep.",-,LAO,7476,113,0,0,0,0,0
2014,-,Liberia,-,LBR,13561,2319,0,0,0,0,8
2014,-,Libya,-,LBY,4187,3886,363067,0,0,0,5
2014,-,"Saint Lucia",-,LCA,921,35,0,0,0,0,0
2014,-,Lebanon,-,LBN,4262,3833,0,0,0,0,0
2014,-,Lesotho,-,LSO,16,665,0,0,0,0,0
2014,-,"Sri Lanka",-,LKA,121991,17211,30847,0,0,0,15
2014,-,Lithuania,-,LTU,182,57,0,0,0,0,0
2014,-,Latvia,-,LVA,206,57,0,0,0,0,0
2014,-,"China, Macao SAR",-,MAC,5,11,0,0,0,0,0
2014,-,Madagascar,-,MDG,279,200,0,0,0,0,5
2014,-,Mauritania,-,MRT,34103,6997,0,0,0,0,5
2014,-,"North Macedonia",-,MKD,1752,7788,0,0,0,0,0
2014,-,Monaco,-,MCO,5,6,0,0,0,0,0
2014,-,"Rep. of Moldova",-,MDA,2230,1440,0,0,0,0,0
2014,-,Maldives,-,MDV,32,5,0,0,0,0,0
2014,-,Mexico,-,MEX,10672,29351,0,0,0,0,0
2014,-,"Marshall Islands",-,MHL,5,6,0,0,0,0,0
2014,-,Mali,-,MLI,139249,12230,99816,0,0,0,0
2014,-,Malaysia,-,MYS,458,948,0,0,0,0,0
2014,-,Malawi,-,MWI,356,3891,0,0,0,0,0
2014,-,Montenegro,-,MNE,601,1273,0,0,0,0,0
2014,-,Mongolia,-,MNG,2162,2204,0,0,0,0,0
2014,-,Morocco,-,MAR,1523,3221,0,0,0,0,13
2014,-,Mozambique,-,MOZ,55,1408,0,0,0,0,0
2014,-,Mauritius,-,MUS,91,151,0,0,0,0,0
2014,-,Myanmar,-,MMR,479006,51339,376500,0,0,0,400
2014,-,Namibia,-,NAM,1250,45,0,0,0,0,0
2014,-,Nepal,-,NPL,8542,6644,0,0,0,0,0
2014,-,"Netherlands (Kingdom of the)",-,NLD,63,40,0,0,0,0,0
2014,-,Niger,-,NER,728,535,0,0,0,0,0
2014,-,Nicaragua,-,NIC,1580,718,0,0,0,0,0
2014,-,Nigeria,-,NGA,90936,30075,1188018,0,0,0,70013
2014,-,Niue,-,NIU,18,28,0,0,0,0,0
2014,-,Norway,-,NOR,15,0,0,0,0,0,0
2014,-,"New Zealand",-,NZL,14,13,0,0,0,0,0
2014,-,Oman,-,OMN,25,9,0,0,0,0,0
2014,-,Pakistan,-,PAK,335947,44419,1375904,0,0,0,0
2014,-,Panama,-,PAN,83,28,0,0,0,0,0
2014,-,Paraguay,-,PRY,87,34,0,0,0,0,0
2014,-,Peru,-,PER,4333,1029,0,0,0,0,0
2014,-,Philippines,-,PHL,660,1117,142430,0,0,0,80053
2014,-,"Papua New Guinea",-,PNG,285,213,0,0,0,0,0
2014,-,Poland,-,POL,1306,263,0,0,0,0,0
2014,-,Portugal,-,PRT,30,34,0,0,0,0,0
2014,-,Qatar,-,QAT,23,5,0,0,0,0,0
2014,-,Romania,-,ROU,1917,1011,0,0,0,0,5
2014,-,"South Africa",-,ZAF,422,531,0,0,0,0,0
2014,-,"Russian Federation",-,RUS,70552,24189,0,0,0,0,311
2014,-,Rwanda,-,RWA,79396,10000,0,0,0,0,4864
2014,-,"El Salvador",-,SLV,10968,18035,0,0,0,0,0
2014,-,"Saudi Arabia",-,SAU,616,380,0,0,0,0,12
2014,-,Senegal,-,SEN,23110,8717,0,0,0,0,0
2014,-,Seychelles,-,SYC,23,12,0,0,0,0,0
2014,-,Singapore,-,SGP,55,31,0,0,0,0,0
2014,-,"Sierra Leone",-,SLE,4988,3151,0,0,0,0,1479
2014,-,"Solomon Islands",-,SLB,70,20,0,0,0,0,0
2014,-,Somalia,-,SOM,1106430,49063,1133000,0,0,0,801
2014,-,Spain,-,ESP,60,68,0,0,0,0,0
2014,-,"Serbia and Kosovo: S/RES/1244 (1999)",-,SRB,45730,45573,223139,0,0,0,0
2014,-,"Viet Nam",-,VNM,313420,3132,0,0,0,0,68
2014,-,"South Sudan",-,SSD,616206,3766,1645392,0,0,0,0
2014,-,Stateless,-,XXA,27907,10532,0,0,3492255,0,0
2014,-,"Saint Kitts and Nevis",-,KNA,20,7,0,0,0,0,0
2014,-,"Sao Tome and Principe",-,STP,24,5,0,0,0,0,0
2014,-,Sudan,-,SDN,665956,36027,2192830,0,0,0,5
2014,-,Suriname,-,SUR,17,46,0,0,0,0,0
2014,-,Slovakia,-,SVK,316,327,0,0,0,0,0
2014,-,Slovenia,-,SVN,25,5,0,0,0,0,0
2014,-,Eswatini,-,SWZ,151,140,0,0,0,0,5
2014,-,Sweden,-,SWE,18,10,0,0,0,0,0
2014,-,Switzerland,-,CHE,16,0,0,0,0,0,0
2014,-,"Syrian Arab Rep.",-,SYR,3887490,79649,7632500,0,0,0,1992
2014,-,"United Rep. of Tanzania",-,TZA,843,1056,0,0,0,0,0
2014,-,"Turks and Caicos Islands",-,TCA,15,0,0,0,0,0,0
2014,-,Thailand,-,THA,223,410,0,0,0,0,0
2014,-,Tibetan,-,TIB,15066,10,0,0,0,0,5
2014,-,Tajikistan,-,TJK,722,838,0,0,0,0,0
2014,-,Turkmenistan,-,TKM,470,743,0,0,0,0,0
2014,-,Timor-Leste,-,TLS,13,7,0,0,0,0,0
2014,-,Togo,-,TGO,9271,1691,0,0,0,0,0
2014,-,Tonga,-,TON,19,82,0,0,0,0,0
2014,-,"Trinidad and Tobago",-,TTO,371,173,0,0,0,0,0
2014,-,Tunisia,-,TUN,1476,1782,0,0,0,0,11
2014,-,Türkiye,-,TUR,63882,11189,0,0,0,0,11
2014,-,"United Arab Emirates",-,ARE,84,68,0,0,0,0,0
2014,-,Uganda,-,UGA,7177,4748,0,0,0,0,180000
2014,-,"Unknown ",-,UNK,101138,455851,0,0,0,0,16348
2014,-,Ukraine,-,UKR,237617,15085,823000,0,0,0,5
2014,-,Uruguay,-,URY,119,42,0,0,0,0,0
2014,-,"United States of America",-,USA,4980,164,0,0,0,0,17
2014,-,Uzbekistan,-,UZB,4790,1975,0,0,0,0,5
2014,-,"Saint Vincent and the Grenadines",-,VCT,1736,45,0,0,0,0,0
2014,-,"Venezuela (Bolivarian Republic of)",-,VEN,8009,4822,0,0,0,0,0
2014,-,Samoa,-,WSM,0,7,0,0,0,0,0
2014,-,"Western Sahara",-,ESH,116478,1176,0,0,0,0,0
2014,-,Yemen,-,YEM,2623,2716,334093,0,0,0,13
2014,-,Zambia,-,ZMB,309,293,0,0,0,0,0
2014,-,Zimbabwe,-,ZWE,22478,42419,0,0,0,0,116
2015,-,Afghanistan,-,AFG,2666294,258862,1174306,0,0,0,150369
2015,-,Albania,-,ALB,10404,42155,0,0,0,0,0
2015,-,Algeria,-,DZA,3470,7622,0,0,0,0,12
2015,-,Andorra,-,AND,5,5,0,0,0,0,0
2015,-,Angola,-,AGO,11855,3251,0,0,0,0,34965
2015,-,"Antigua and Barbuda",-,ATG,56,12,0,0,0,0,0
2015,-,Egypt,-,EGY,17929,12142,0,0,0,0,78
2015,-,Argentina,-,ARG,186,160,0,0,0,0,0
2015,-,Armenia,-,ARM,11211,8491,0,0,0,0,14
2015,-,Australia,-,AUS,21,0,0,0,0,0,0
2015,-,Austria,-,AUT,0,5,0,0,0,0,0
2015,-,Azerbaijan,-,AZE,9707,5212,618220,0,0,0,0
2015,-,Bahrain,-,BHR,422,81,0,0,0,0,0
2015,-,Barbados,-,BRB,95,24,0,0,0,0,0
2015,-,Burundi,-,BDI,292750,26856,25000,0,0,0,164020
2015,-,Belgium,-,BEL,66,37,0,0,0,0,0
2015,-,Benin,-,BEN,400,1141,0,0,0,0,6
2015,-,Bangladesh,-,BGD,12154,30544,0,0,0,0,16
2015,-,Bahamas,-,BHS,216,80,0,0,0,0,0
2015,-,Bhutan,-,BTN,17709,223,0,0,0,0,0
2015,-,"Burkina Faso",-,BFA,2147,2691,0,0,0,0,0
2015,-,Belarus,-,BLR,4117,1472,0,0,0,0,0
2015,-,"Bolivia (Plurinational State of)",-,BOL,566,342,0,0,0,0,0
2015,-,Botswana,-,BWA,306,73,0,0,0,0,0
2015,-,Brazil,-,BRA,893,2151,0,0,0,0,0
2015,-,"Brunei Darussalam",-,BRN,0,5,0,0,0,0,0
2015,-,"Bosnia and Herzegovina",-,BIH,18763,7015,98324,0,0,0,52437
2015,-,Bulgaria,-,BGR,1264,207,0,0,0,0,0
2015,-,Belize,-,BLZ,48,96,0,0,0,0,57
2015,-,Cambodia,-,KHM,12802,372,0,0,0,0,0
2015,-,Canada,-,CAN,73,334,0,0,0,0,6
2015,-,"Central African Rep.",-,CAF,471093,10634,216392,0,0,0,20792
2015,-,"Cayman Islands",-,CYM,6,0,0,0,0,0,0
2015,-,Chad,-,TCD,14921,3267,51999,0,0,0,30000
2015,-,China,-,CHN,212911,57693,0,0,0,0,0
2015,-,Chile,-,CHL,554,149,0,0,0,0,0
2015,-,Cameroon,-,CMR,10565,7357,92657,0,0,0,5
2015,-,Congo,-,COG,14772,4071,0,0,0,0,88
2015,-,"Dem. Rep. of the Congo",-,COD,541487,76029,1555112,0,0,0,9923
2015,-,Comoros,-,COM,550,226,0,0,0,0,0
2015,-,Colombia,-,COL,340116,6879,6939067,0,0,0,0
2015,-,"Costa Rica",-,CRI,374,213,0,0,0,0,0
2015,-,Cuba,-,CUB,6827,2353,0,0,0,0,75
2015,-,"Curacao ",-,CUW,35,0,0,0,0,0,0
2015,-,"Cabo Verde",-,CPV,27,95,0,0,0,0,0
2015,-,Cyprus,-,CYP,0,5,0,0,0,0,0
2015,-,Czechia,-,CZE,1280,119,0,0,0,0,0
2015,-,Denmark,-,DNK,11,15,0,0,0,0,0
2015,-,Djibouti,-,DJI,1059,542,0,0,0,0,0
2015,-,Dominica,-,DMA,35,89,0,0,0,0,0
2015,-,"Dominican Rep.",-,DOM,382,1709,0,0,0,0,0
2015,-,Ecuador,-,ECU,1006,10415,0,0,0,0,0
2015,-,"Equatorial Guinea",-,GNQ,142,85,0,0,0,0,0
2015,-,Eritrea,-,ERI,407428,62088,0,0,0,0,235
2015,-,Estonia,-,EST,315,39,0,0,0,0,0
2015,-,Ethiopia,-,ETH,85839,76680,0,0,0,0,221
2015,-,Fiji,-,FJI,887,429,0,0,0,0,0
2015,-,Finland,-,FIN,10,0,0,0,0,0,0
2015,-,France,-,FRA,90,77,0,0,0,0,0
2015,-,"Micronesia (Federated States of)",-,FSM,0,6,0,0,0,0,0
2015,-,Gabon,-,GAB,174,224,0,0,0,0,0
2015,-,Gambia,-,GMB,8473,12820,0,0,0,0,0
2015,-,"State of Palestine",-,PSE,98013,4315,0,0,0,0,2420
2015,-,"United Kingdom of Great Britain and Northern Ireland",-,GBR,128,109,0,0,0,0,0
2015,-,Georgia,-,GEO,6505,9245,268416,0,0,0,0
2015,-,Germany,-,DEU,153,86,0,0,0,0,0
2015,-,Ghana,-,GHA,22962,10705,0,0,0,0,0
2015,-,Guadeloupe,-,GLP,0,23,0,0,0,0,0
2015,-,Guinea-Bissau,-,GNB,1472,1921,0,0,0,0,0
2015,-,Greece,-,GRC,111,65,0,0,0,0,0
2015,-,Grenada,-,GRD,270,51,0,0,0,0,0
2015,-,Guatemala,-,GTM,10284,26951,0,0,0,0,3500
2015,-,Guinea,-,GIN,16995,17832,0,0,0,0,0
2015,-,Guyana,-,GUY,508,223,0,0,0,0,0
2015,-,Haiti,-,HTI,34762,9263,0,0,0,0,6264
2015,-,"China, Hong Kong SAR",-,HKG,33,80,0,0,0,0,0
2015,-,Honduras,-,HND,6847,19456,174000,0,0,0,5100
2015,-,Croatia,-,HRV,33452,89,0,0,0,0,14070
2015,-,Hungary,-,HUN,1447,703,0,0,0,0,5
2015,-,Iceland,-,ISL,0,5,0,0,0,0,0
2015,-,"Cote d'Ivoire",-,CIV,71107,13752,308272,0,0,0,44
2015,-,India,-,IND,9882,24874,0,0,0,0,378
2015,-,Indonesia,-,IDN,13947,2637,0,0,0,0,0
2015,-,Ireland,-,IRL,5,36,0,0,0,0,0
2015,-,"Iran (Islamic Rep. of)",-,IRN,84950,57081,0,0,0,0,8
2015,-,Iraq,-,IRQ,264086,237168,4403287,0,0,0,3598
2015,-,Israel,-,ISR,787,379,0,0,0,0,0
2015,-,Italy,-,ITA,69,139,0,0,0,0,0
2015,-,Jamaica,-,JAM,1857,839,0,0,0,0,0
2015,-,Jordan,-,JOR,1836,1829,0,0,0,0,92
2015,-,Japan,-,JPN,140,68,0,0,0,0,0
2015,-,Kazakhstan,-,KAZ,2263,1565,0,0,0,0,0
2015,-,Kenya,-,KEN,7902,3258,0,0,0,0,12
2015,-,Kyrgyzstan,-,KGZ,2498,2263,0,0,0,0,0
2015,-,Kiribati,-,KIR,0,5,0,0,0,0,0
2015,-,"Rep. of Korea",-,KOR,346,252,0,0,0,0,0
2015,-,"Dem. People's Rep. of Korea",-,PRK,1094,223,0,0,0,0,0
2015,-,Kuwait,-,KWT,1076,431,0,0,0,0,0
2015,-,"Lao People's Dem. Rep.",-,LAO,7359,165,0,0,0,0,0
2015,-,Liberia,-,LBR,9972,2414,0,0,0,0,8
2015,-,Libya,-,LBY,6077,6042,434869,0,0,0,5
2015,-,"Saint Lucia",-,LCA,1011,60,0,0,0,0,0
2015,-,Lebanon,-,LBN,4353,5985,0,0,0,0,0
2015,-,Lesotho,-,LSO,16,1091,0,0,0,0,0
2015,-,"Sri Lanka",-,LKA,121427,14782,44934,0,0,0,17
2015,-,Lithuania,-,LTU,143,64,0,0,0,0,0
2015,-,Latvia,-,LVA,187,77,0,0,0,0,0
2015,-,"China, Macao SAR",-,MAC,5,25,0,0,0,0,0
2015,-,Madagascar,-,MDG,285,166,0,0,0,0,5
2015,-,Mauritania,-,MRT,34656,7474,0,0,0,0,5
2015,-,"North Macedonia",-,MKD,1769,14609,0,0,0,0,0
2015,-,Monaco,-,MCO,5,0,0,0,0,0,0
2015,-,"Rep. of Moldova",-,MDA,2289,3437,0,0,0,0,0
2015,-,Maldives,-,MDV,39,28,0,0,0,0,0
2015,-,Mexico,-,MEX,11340,46250,0,0,0,0,0
2015,-,"Marshall Islands",-,MHL,5,6,0,0,0,0,0
2015,-,Mali,-,MLI,154202,9874,61920,0,0,0,31
2015,-,Malaysia,-,MYS,435,2823,0,0,0,0,0
2015,-,Malawi,-,MWI,429,5672,0,0,0,0,0
2015,-,Montenegro,-,MNE,646,3015,0,0,0,0,0
2015,-,Mongolia,-,MNG,2198,3529,0,0,0,0,0
2015,-,Morocco,-,MAR,1760,5575,0,0,0,0,11
2015,-,Mozambique,-,MOZ,55,2193,0,0,0,0,0
2015,-,Malta,-,MLT,0,5,0,0,0,0,0
2015,-,Mauritius,-,MUS,101,202,0,0,0,0,0
2015,-,Myanmar,-,MMR,451804,60632,451089,0,0,0,443
2015,-,Namibia,-,NAM,1272,60,0,0,0,0,36
2015,-,Nepal,-,NPL,9051,8961,0,0,0,0,0
2015,-,"Netherlands (Kingdom of the)",-,NLD,64,55,0,0,0,0,0
2015,-,Niger,-,NER,1383,763,137337,0,0,0,70000
2015,-,Nicaragua,-,NIC,1469,1237,0,0,0,0,0
2015,-,Nigeria,-,NGA,167973,51353,2172532,0,0,0,19
2015,-,Niue,-,NIU,18,18,0,0,0,0,0
2015,-,Norway,-,NOR,10,5,0,0,0,0,0
2015,-,"New Zealand",-,NZL,16,7,0,0,0,0,0
2015,-,Oman,-,OMN,36,16,0,0,0,0,0
2015,-,Pakistan,-,PAK,297886,63955,1146108,0,0,0,0
2015,-,Panama,-,PAN,62,59,0,0,0,0,0
2015,-,Paraguay,-,PRY,88,67,0,0,0,0,0
2015,-,Peru,-,PER,3591,1530,0,0,0,0,0
